146 7.516506e-03 0.10530260509380276 0.0016118667047561404                         0.27586581297223445 0.005502852758014906 0.20656868224163413                         0.02745306584741238 0.007496664369852094 0.13792683736137493                         0.22764916402250426
147 7.530032e-03 0.10535957439939898 0.0016125359588084413                         0.276004273653166 0.005504922473110406 0.20666247194793771                         0.027462077207558184 0.00712533316073562 0.13796431807753898                         0.22768239533568327
148 7.543549e-03 0.1054140171009175 0.0016131755141702885                         0.2761360706638631 0.005506889959876035 0.2067512793490978                         0.027470579869677957 0.006772250628036104 0.13800002207353415                         0.22771397596906218
149 7.557059e-03 0.10546605527018771 0.001613786809361242                         0.2762615262048895 0.005508760174109367 0.20683534558571087                         0.027478598519553577 0.006436533932495325 0.13803403551046425                         0.22774398557626824
150 7.570562e-03 0.10551580527072052 0.0016143712152866215                         0.27638094739618435 0.005510537838440715 0.20691490050010353                         0.027486156680396626 0.006117341591817815 0.13806644049173944                         0.22777250009956615
151 7.584058e-03 0.10556337800614321 0.0016149300382141047                         0.2764946269345388 0.005512227452619074 0.20699016312927015                         0.02749327676415505 0.005813871675102751 0.13809731524243135                         0.22779959192986887
152 7.597548e-03 0.10560887915971692 0.001615464522640054                         0.2766028437269966 0.005513833303407556 0.20706134218002464                         0.027499980120909116 0.005525360063043228 0.1381267342818662                         0.22782533006114086
153 7.611031e-03 0.10565240942499869 0.0016159758540466483                         0.2767058635007899 0.005515359474100937 0.20712863648651517                         0.02750628708637842 0.0052510787728462845 0.138154768589583                         0.22784978023924904
154 7.624509e-03 0.10569406444590362 0.0016164651610660965                         0.2768039402155231 0.005516809883177213 0.20719223376939366                         0.02751221686947063 0.0049903343272703305 0.13818148605236288                         0.22787300611879974
155 7.637981e-03 0.10573393619878774 0.0016169335200524975                         0.27689731325114153 0.005518188171705555 0.20725231798135876                         0.027517788245612223 0.004742466286210839 0.13820695042721073                         0.22789506520433034
156 7.651447e-03 0.1057721106192839 0.0016173819518194067                         0.2769862107897092 0.005519497883481971 0.20730905920957546                         0.027523018777942363 0.004506845628397676 0.13823122389387466                         0.22791601770382622
157 7.664908e-03 0.10580867220583177 0.0016178114367070052                         0.2770708565300156 0.005520742409977087 0.2073626205922866                         0.027527924794045793 0.004282873423827601 0.13825436361305482                         0.22793591304381156
158 7.678364e-03 0.10584369899315663 0.0016182228999095916                         0.27715145593701535 0.005521924928561445 0.20741315812645117                         0.027532522418649015 0.00406997941869103 0.1382764257705761                         0.22795480529289658
159 7.691815e-03 0.1058772661066637 0.0016186172249206263                         0.2772282072125535 0.005523048481513571 0.2074608200742124                         0.02753682679852794 0.003867620734214859 0.13829746324009548                         0.22797274353337843
160 7.705262e-03 0.10590944502845895 0.0016189952521444464                         0.27730129737797266 0.005524115931524696 0.20750574917202644                         0.02754085256304199 0.003675280614366725 0.13831752629749886                         0.2279897744174922
161 7.718704e-03 0.10594030458167243 0.0016193577850626495                         0.2773709107243474 0.0055251300997314345 0.20754807706961076                         0.027544612934898887 0.0034924671767212 0.1383366624005549                         0.22800594054654152
162 7.732142e-03 0.10596990842735625 0.0016197055820312207                         0.27743721649876046 0.005526093622961574 0.20758793001446144                         0.027548120995948604 0.0033187122865016207 0.13835491803695135                         0.22802128774273842
163 7.745576e-03 0.10599831810905806 0.0016200393660958088                         0.2775003719604944 0.005527008889327996 0.20762543489326565                         0.02755138986397443 0.0031535705002168077 0.13837233642266                         0.22803585607744833
164 7.759006e-03 0.10602559292007918 0.0016203598300276033                         0.27756053791002605 0.005527878371645476 0.2076607030272324                         0.027554430662469164 0.0029966178902647916 0.13838895856371577                         0.22804968261228015
165 7.772432e-03 0.10605178853026681 0.0016206676279901654                         0.2776178558458865 0.005528704215616487 0.20769385005772464                         0.027557255374641668 0.002847451155256978 0.1384048235847789                         0.22806280371691018
