 169  7.81222E-03  1.06183E-01  1.62242E-03  2.77927E-01  5.53400E-03  2.07896E-01  2.75798E-02  2.44426E-03  1.38525E-01  2.28225E-01
 170  7.82563E-03  1.06205E-01  1.62268E-03  2.77974E-01  5.53467E-03  2.07922E-01  2.75819E-02  2.32251E-03  1.38538E-01  2.28236E-01
 171  7.83904E-03  1.06227E-01  1.62293E-03  2.78019E-01  5.53531E-03  2.07946E-01  2.75838E-02  2.20682E-03  1.38551E-01  2.28246E-01
 172  7.85245E-03  1.06247E-01  1.62318E-03  2.78062E-01  5.53591E-03  2.07968E-01  2.75855E-02  2.09687E-03  1.38563E-01  2.28256E-01
 173  7.86585E-03  1.06267E-01  1.62341E-03  2.78103E-01  5.53649E-03  2.07989E-01  2.75871E-02  1.99239E-03  1.38574E-01  2.28265E-01
 174  7.87925E-03  1.06287E-01  1.62364E-03  2.78142E-01  5.53703E-03  2.08009E-01  2.75885E-02  1.89310E-03  1.38585E-01  2.28273E-01
 175  7.89265E-03  1.06305E-01  1.62386E-03  2.78180E-01  5.53755E-03  2.08027E-01  2.75898E-02  1.79875E-03  1.38596E-01  2.28281E-01
 176  7.90605E-03  1.06323E-01  1.62407E-03  2.78215E-01  5.53804E-03  2.08044E-01  2.75910E-02  1.70909E-03  1.38606E-01  2.28289E-01
 177  7.91944E-03  1.06340E-01  1.62427E-03  2.78249E-01  5.53851E-03  2.08060E-01  2.75920E-02  1.62390E-03  1.38616E-01  2.28296E-01
 178  7.93283E-03  1.06357E-01  1.62447E-03  2.78281E-01  5.53896E-03  2.08074E-01  2.75930E-02  1.54294E-03  1.38625E-01  2.28303E-01
 179  7.94622E-03  1.06373E-01  1.62466E-03  2.78312E-01  5.53938E-03  2.08087E-01  2.75938E-02  1.46601E-03  1.38634E-01  2.28310E-01
 180  7.95961E-03  1.06389E-01  1.62484E-03  2.78342E-01  5.53978E-03  2.08100E-01  2.75945E-02  1.39291E-03  1.38642E-01  2.28316E-01
 181  7.97299E-03  1.06404E-01  1.62502E-03  2.78370E-01  5.54016E-03  2.08111E-01  2.75951E-02  1.32346E-03  1.38650E-01  2.28322E-01
 182  7.98637E-03  1.06419E-01  1.62519E-03  2.78397E-01  5.54052E-03  2.08122E-01  2.75956E-02  1.25746E-03  1.38658E-01  2.28327E-01
 183  7.99975E-03  1.06433E-01  1.62536E-03  2.78423E-01  5.54086E-03  2.08131E-01  2.75960E-02  1.19474E-03  1.38665E-01  2.28333E-01
 184  8.01313E-03  1.06447E-01  1.62552E-03  2.78447E-01  5.54118E-03  2.08140E-01  2.75964E-02  1.13515E-03  1.38673E-01  2.28338E-01
 185  8.02651E-03  1.06460E-01  1.62568E-03  2.78471E-01  5.54149E-03  2.08148E-01  2.75966E-02  1.07853E-03  1.38679E-01  2.28342E-01
 186  8.03988E-03  1.06473E-01  1.62583E-03  2.78493E-01  5.54178E-03  2.08155E-01  2.75968E-02  1.02473E-03  1.38686E-01  2.28347E-01
 187  8.05325E-03  1.06486E-01  1.62598E-03  2.78515E-01  5.54206E-03  2.08161E-01  2.75969E-02  9.73610E-04  1.38692E-01  2.28351E-01
 188  8.06662E-03  1.06498E-01  1.62612E-03  2.78535E-01  5.54232E-03  2.08167E-01  2.75969E-02  9.25038E-04  1.38698E-01  2.28355E-01
 189  8.07999E-03  1.06510E-01  1.62626E-03  2.78555E-01  5.54257E-03  2.08172E-01  2.75969E-02  8.78887E-04  1.38704E-01  2.28359E-01
 190  8.09336E-03  1.06521E-01  1.62640E-03  2.78574E-01  5.54281E-03  2.08176E-01  2.75967E-02  8.35036E-04  1.38710E-01  2.28362E-01
 191  8.10672E-03  1.06533E-01  1.62653E-03  2.78592E-01  5.54303E-03  2.08180E-01  2.75966E-02  7.93370E-04  1.38715E-01  2.28366E-01
 192  8.12009E-03  1.06544E-01  1.62666E-03  2.78609E-01  5.54325E-03  2.08183E-01  2.75964E-02  7.53782E-04  1.38720E-01  2.28369E-01
 193  8.13345E-03  1.06554E-01  1.62679E-03  2.78625E-01  5.54345E-03  2.08186E-01  2.75961E-02  7.16168E-04  1.38726E-01  2.28372E-01
 194  8.14681E-03  1.06565E-01  1.62691E-03  2.78641E-01  5.54364E-03  2.08188E-01  2.75958E-02  6.80429E-04  1.38730E-01  2.28375E-01
 195  8.16017E-03  1.06575E-01  1.62703E-03  2.78657E-01  5.54382E-03  2.08190E-01  2.75954E-02  6.46473E-04  1.38735E-01  2.28377E-01
 196  8.17353E-03  1.06585E-01  1.62715E-03  2.78671E-01  5.54399E-03  2.08191E-01  2.75949E-02  6.14209E-04  1.38739E-01  2.28380E-01
 197  8.18688E-03  1.06595E-01  1.62726E-03  2.78685E-01  5.54415E-03  2.08192E-01  2.75945E-02  5.83555E-04  1.38744E-01  2.28382E-01
 198  8.20024E-03  1.06604E-01  1.62738E-03  2.78699E-01  5.54431E-03  2.08192E-01  2.75940E-02  5.54430E-04  1.38748E-01  2.28385E-01
 199  8.21359E-03  1.06614E-01  1.62749E-03  2.78711E-01  5.54445E-03  2.08192E-01  2.75934E-02  5.26757E-04  1.38752E-01  2.28387E-01
 200  8.22694E-03  1.06623E-01  1.62759E-03  2.78724E-01  5.54459E-03  2.08192E-01  2.75928E-02  5.00465E-04  1.38756E-01  2.28389E-01
 201  8.24029E-03  1.06632E-01  1.62770E-03  2.78736E-01  5.54472E-03  2.08191E-01  2.75922E-02  4.75485E-04  1.38760E-01  2.28390E-01
 202  8.25364E-03  1.06641E-01  1.62780E-03  2.78747E-01  5.54485E-03  2.08190E-01  2.75915E-02  4.51751E-04  1.38763E-01  2.28392E-01
 203  8.26699E-03  1.06649E-01  1.62790E-03  2.78758E-01  5.54496E-03  2.08189E-01  2.75908E-02  4.29200E-04  1.38767E-01  2.28394E-01
 204  8.28034E-03  1.06658E-01  1.62800E-03  2.78769E-01  5.54508E-03  2.08187E-01  2.75901E-02  4.07775E-04  1.38770E-01  2.28395E-01
 205  8.29368E-03  1.06666E-01  1.62810E-03  2.78779E-01  5.54518E-03  2.08185E-01  2.75893E-02  3.87419E-04  1.38774E-01  2.28397E-01
 206  8.30703E-03  1.06674E-01  1.62820E-03  2.78789E-01  5.54528E-03  2.08183E-01  2.75886E-02  3.68079E-04  1.38777E-01  2.28398E-01
 207  8.32037E-03  1.06682E-01  1.62829E-03  2.78799E-01  5.54537E-03  2.08180E-01  2.75878E-02  3.49704E-04  1.38780E-01  2.28399E-01
 208  8.33371E-03  1.06690E-01  1.62839E-03  2.78808E-01  5.54546E-03  2.08177E-01  2.75869E-02  3.32246E-04  1.38783E-01  2.28401E-01
 209  8.34705E-03  1.06698E-01  1.62848E-03  2.78817E-01  5.54555E-03  2.08174E-01  2.75861E-02  3.15659E-04  1.38786E-01  2.28402E-01
 210  8.36039E-03  1.06706E-01  1.62857E-03  2.78825E-01  5.54563E-03  2.08171E-01  2.75852E-02  2.99900E-04  1.38789E-01  2.28403E-01
 211  8.37373E-03  1.06713E-01  1.62866E-03  2.78833E-01  5.54570E-03  2.08168E-01  2.75843E-02  2.84927E-04  1.38792E-01  2.28404E-01
 212  8.38707E-03  1.06721E-01  1.62875E-03  2.78841E-01  5.54577E-03  2.08164E-01  2.75833E-02  2.70702E-04  1.38795E-01  2.28405E-01
 213  8.40041E-03  1.06728E-01  1.62884E-03  2.78849E-01  5.54584E-03  2.08160E-01  2.75824E-02  2.57186E-04  1.38797E-01  2.28405E-01
 214  8.41374E-03  1.06736E-01  1.62892E-03  2.78857E-01  5.54590E-03  2.08156E-01  2.75814E-02  2.44346E-04  1.38800E-01  2.28406E-01
 215  8.42708E-03  1.06743E-01  1.62901E-03  2.78864E-01  5.54596E-03  2.08152E-01  2.75805E-02  2.32146E-04  1.38802E-01  2.28407E-01
 216  8.44041E-03  1.06750E-01  1.62909E-03  2.78871E-01  5.54602E-03  2.08147E-01  2.75795E-02  2.20555E-04  1.38805E-01  2.28407E-01
 217  8.45374E-03  1.06757E-01  1.62917E-03  2.78878E-01  5.54607E-03  2.08143E-01  2.75784E-02  2.09543E-04  1.38807E-01  2.28408E-01
 218  8.46707E-03  1.06764E-01  1.62926E-03  2.78884E-01  5.54612E-03  2.08138E-01  2.75774E-02  1.99080E-04  1.38810E-01  2.28409E-01
 219  8.48040E-03  1.06771E-01  1.62934E-03  2.78891E-01  5.54617E-03  2.08133E-01  2.75764E-02  1.89140E-04  1.38812E-01  2.28409E-01
 220  8.49373E-03  1.06778E-01  1.62942E-03  2.78897E-01  5.54621E-03  2.08128E-01  2.75753E-02  1.79696E-04  1.38814E-01  2.28409E-01
 221  8.50706E-03  1.06784E-01  1.62950E-03  2.78903E-01  5.54625E-03  2.08123E-01  2.75742E-02  1.70723E-04  1.38817E-01  2.28410E-01
 222  8.52039E-03  1.06791E-01  1.62958E-03  2.78909E-01  5.54629E-03  2.08118E-01  2.75732E-02  1.62199E-04  1.38819E-01  2.28410E-01
 223  8.53371E-03  1.06798E-01  1.62965E-03  2.78915E-01  5.54633E-03  2.08113E-01  2.75721E-02  1.54100E-04  1.38821E-01  2.28411E-01
 224  8.54704E-03  1.06804E-01  1.62973E-03  2.78920E-01  5.54636E-03  2.08107E-01  2.75710E-02  1.46405E-04  1.38823E-01  2.28411E-01
 225  8.56036E-03  1.06811E-01  1.62981E-03  2.78926E-01  5.54640E-03  2.08102E-01  2.75698E-02  1.39094E-04  1.38825E-01  2.28411E-01
 226  8.57368E-03  1.06817E-01  1.62988E-03  2.78931E-01  5.54643E-03  2.08096E-01  2.75687E-02  1.32149E-04  1.38827E-01  2.28411E-01
 227  8.58701E-03  1.06824E-01  1.62996E-03  2.78937E-01  5.54646E-03  2.08090E-01  2.75676E-02  1.25550E-04  1.38829E-01  2.28412E-01
 228  8.60033E-03  1.06830E-01  1.63004E-03  2.78942E-01  5.54648E-03  2.08084E-01  2.75664E-02  1.19281E-04  1.38831E-01  2.28412E-01
 229  8.61365E-03  1.06836E-01  1.63011E-03  2.78947E-01  5.54651E-03  2.08078E-01  2.75653E-02  1.13324E-04  1.38833E-01  2.28412E-01
 230  8.62697E-03  1.06843E-01  1.63018E-03  2.78951E-01  5.54653E-03  2.08072E-01  2.75641E-02  1.07665E-04  1.38835E-01  2.28412E-01
 231  8.64028E-03  1.06849E-01  1.63026E-03  2.78956E-01  5.54655E-03  2.08066E-01  2.75629E-02  1.02289E-04  1.38837E-01  2.28412E-01
 232  8.65360E-03  1.06855E-01  1.63033E-03  2.78961E-01  5.54657E-03  2.08060E-01  2.75618E-02  9.71811E-05  1.38839E-01  2.28412E-01
 233  8.66692E-03  1.06861E-01  1.63041E-03  2.78965E-01  5.54659E-03  2.08054E-01  2.75606E-02  9.23282E-05  1.38841E-01  2.28412E-01
 234  8.68023E-03  1.06867E-01  1.63048E-03  2.78970E-01  5.54661E-03  2.08048E-01  2.75594E-02  8.77176E-05  1.38842E-01  2.28412E-01
 235  8.69355E-03  1.06873E-01  1.63055E-03  2.78974E-01  5.54662E-03  2.08041E-01  2.75582E-02  8.33372E-05  1.38844E-01  2.28412E-01
 236  8.70686E-03  1.06880E-01  1.63062E-03  2.78979E-01  5.54664E-03  2.08035E-01  2.75570E-02  7.91756E-05  1.38846E-01  2.28412E-01
 237  8.72017E-03  1.06886E-01  1.63069E-03  2.78983E-01  5.54665E-03  2.08028E-01  2.75558E-02  7.52218E-05  1.38848E-01  2.28412E-01
 238  8.73349E-03  1.06892E-01  1.63076E-03  2.78987E-01  5.54666E-03  2.08022E-01  2.75546E-02  7.14654E-05  1.38849E-01  2.28412E-01
 239  8.74680E-03  1.06898E-01  1.63084E-03  2.78991E-01  5.54667E-03  2.08015E-01  2.75533E-02  6.78965E-05  1.38851E-01  2.28412E-01
 240  8.76011E-03  1.06904E-01  1.63091E-03  2.78995E-01  5.54668E-03  2.08009E-01  2.75521E-02  6.45059E-05  1.38853E-01  2.28412E-01
 241  8.77342E-03  1.06910E-01  1.63098E-03  2.78999E-01  5.54669E-03  2.08002E-01  2.75509E-02  6.12846E-05  1.38854E-01  2.28412E-01
 242  8.78672E-03  1.06915E-01  1.63105E-03  2.79003E-01  5.54670E-03  2.07995E-01  2.75497E-02  5.82241E-05  1.38856E-01  2.28412E-01
 243  8.80003E-03  1.06921E-01  1.63112E-03  2.79007E-01  5.54671E-03  2.07989E-01  2.75484E-02  5.53165E-05  1.38858E-01  2.28411E-01
 244  8.81334E-03  1.06927E-01  1.63119E-03  2.79011E-01  5.54672E-03  2.07982E-01  2.75472E-02  5.25540E-05  1.38859E-01  2.28411E-01
 245  8.82664E-03  1.06933E-01  1.63125E-03  2.79015E-01  5.54672E-03  2.07975E-01  2.75459E-02  4.99295E-05  1.38861E-01  2.28411E-01
 246  8.83995E-03  1.06939E-01  1.63132E-03  2.79018E-01  5.54673E-03  2.07968E-01  2.75447E-02  4.74361E-05  1.38863E-01  2.28411E-01
 247  8.85325E-03  1.06945E-01  1.63139E-03  2.79022E-01  5.54673E-03  2.07961E-01  2.75434E-02  4.50672E-05  1.38864E-01  2.28411E-01
 248  8.86656E-03  1.06951E-01  1.63146E-03  2.79025E-01  5.54674E-03  2.07954E-01  2.75422E-02  4.28166E-05  1.38866E-01  2.28410E-01
 249  8.87986E-03  1.06956E-01  1.63153E-03  2.79029E-01  5.54674E-03  2.07947E-01  2.75409E-02  4.06783E-05  1.38867E-01  2.28410E-01
 250  8.89316E-03  1.06962E-01  1.63160E-03  2.79033E-01  5.54674E-03  2.07940E-01  2.75397E-02  3.86469E-05  1.38869E-01  2.28410E-01
 251  8.90646E-03  1.06968E-01  1.63167E-03  2.79036E-01  5.54674E-03  2.07933E-01  2.75384E-02  3.67168E-05  1.38870E-01  2.28410E-01
 252  8.91976E-03  1.06974E-01  1.63173E-03  2.79040E-01  5.54675E-03  2.07926E-01  2.75371E-02  3.48832E-05  1.38872E-01  2.28410E-01
 253  8.93306E-03  1.06979E-01  1.63180E-03  2.79043E-01  5.54675E-03  2.07919E-01  2.75358E-02  3.31411E-05  1.38873E-01  2.28409E-01
 254  8.94635E-03  1.06985E-01  1.63187E-03  2.79046E-01  5.54675E-03  2.07912E-01  2.75346E-02  3.14861E-05  1.38875E-01  2.28409E-01
 255  8.95965E-03  1.06991E-01  1.63194E-03  2.79050E-01  5.54675E-03  2.07905E-01  2.75333E-02  2.99137E-05  1.38877E-01  2.28409E-01
 256  8.97295E-03  1.06997E-01  1.63201E-03  2.79053E-01  5.54675E-03  2.07898E-01  2.75320E-02  2.84198E-05  1.38878E-01  2.28409E-01
 257  8.98624E-03  1.07002E-01  1.63207E-03  2.79056E-01  5.54675E-03  2.07891E-01  2.75307E-02  2.70005E-05  1.38880E-01  2.28408E-01
 258  8.99954E-03  1.07008E-01  1.63214E-03  2.79060E-01  5.54675E-03  2.07884E-01  2.75295E-02  2.56521E-05  1.38881E-01  2.28408E-01
 259  9.01283E-03  1.07014E-01  1.63221E-03  2.79063E-01  5.54674E-03  2.07876E-01  2.75282E-02  2.43710E-05  1.38882E-01  2.28408E-01
 260  9.02612E-03  1.07019E-01  1.63227E-03  2.79066E-01  5.54674E-03  2.07869E-01  2.75269E-02  2.31539E-05  1.38884E-01  2.28407E-01
 261  9.03941E-03  1.07025E-01  1.63234E-03  2.79069E-01  5.54674E-03  2.07862E-01  2.75256E-02  2.19976E-05  1.38885E-01  2.28407E-01
 262  9.05271E-03  1.07031E-01  1.63241E-03  2.79073E-01  5.54674E-03  2.07855E-01  2.75243E-02  2.08990E-05  1.38887E-01  2.28407E-01
 263  9.06600E-03  1.07036E-01  1.63248E-03  2.79076E-01  5.54673E-03  2.07847E-01  2.75230E-02  1.98553E-05  1.38888E-01  2.28406E-01
 264  9.07928E-03  1.07042E-01  1.63254E-03  2.79079E-01  5.54673E-03  2.07840E-01  2.75218E-02  1.88637E-05  1.38890E-01  2.28406E-01
 265  9.09257E-03  1.07048E-01  1.63261E-03  2.79082E-01  5.54673E-03  2.07833E-01  2.75205E-02  1.79216E-05  1.38891E-01  2.28406E-01
 266  9.10586E-03  1.07053E-01  1.63267E-03  2.79085E-01  5.54672E-03  2.07826E-01  2.75192E-02  1.70266E-05  1.38893E-01  2.28406E-01
 267  9.11915E-03  1.07059E-01  1.63274E-03  2.79088E-01  5.54672E-03  2.07818E-01  2.75179E-02  1.61763E-05  1.38894E-01  2.28405E-01
 268  9.13243E-03  1.07065E-01  1.63281E-03  2.79091E-01  5.54672E-03  2.07811E-01  2.75166E-02  1.53684E-05  1.38896E-01  2.28405E-01
 269  9.14572E-03  1.07070E-01  1.63287E-03  2.79094E-01  5.54671E-03  2.07804E-01  2.75153E-02  1.46009E-05  1.38897E-01  2.28405E-01
 270  9.15900E-03  1.07076E-01  1.63294E-03  2.79098E-01  5.54671E-03  2.07796E-01  2.75140E-02  1.38717E-05  1.38898E-01  2.28404E-01
 271  9.17228E-03  1.07081E-01  1.63301E-03  2.79101E-01  5.54670E-03  2.07789E-01  2.75127E-02  1.31789E-05  1.38900E-01  2.28404E-01
 272  9.18557E-03  1.07087E-01  1.63307E-03  2.79104E-01  5.54670E-03  2.07782E-01  2.75114E-02  1.25208E-05  1.38901E-01  2.28403E-01
 273  9.19885E-03  1.07093E-01  1.63314E-03  2.79107E-01  5.54669E-03  2.07774E-01  2.75101E-02  1.18955E-05  1.38903E-01  2.28403E-01
 274  9.21213E-03  1.07098E-01  1.63320E-03  2.79110E-01  5.54669E-03  2.07767E-01  2.75088E-02  1.13014E-05  1.38904E-01  2.28403E-01
 275  9.22541E-03  1.07104E-01  1.63327E-03  2.79113E-01  5.54668E-03  2.07759E-01  2.75075E-02  1.07370E-05  1.38906E-01  2.28402E-01
 276  9.23869E-03  1.07109E-01  1.63334E-03  2.79116E-01  5.54668E-03  2.07752E-01  2.75062E-02  1.02008E-05  1.38907E-01  2.28402E-01
 277  9.25196E-03  1.07115E-01  1.63340E-03  2.79119E-01  5.54667E-03  2.07745E-01  2.75049E-02  9.69133E-06  1.38908E-01  2.28402E-01
 278  9.26524E-03  1.07120E-01  1.63347E-03  2.79122E-01  5.54666E-03  2.07737E-01  2.75036E-02  9.20733E-06  1.38910E-01  2.28401E-01
 279  9.27852E-03  1.07126E-01  1.63353E-03  2.79125E-01  5.54666E-03  2.07730E-01  2.75023E-02  8.74750E-06  1.38911E-01  2.28401E-01
 280  9.29179E-03  1.07132E-01  1.63360E-03  2.79127E-01  5.54665E-03  2.07722E-01  2.75010E-02  8.31064E-06  1.38913E-01  2.28401E-01
 281  9.30507E-03  1.07137E-01  1.63367E-03  2.79130E-01  5.54665E-03  2.07715E-01  2.74997E-02  7.89559E-06  1.38914E-01  2.28400E-01
 282  9.31834E-03  1.07143E-01  1.63373E-03  2.79133E-01  5.54664E-03  2.07707E-01  2.74984E-02  7.50128E-06  1.38915E-01  2.28400E-01
 283  9.33162E-03  1.07148E-01  1.63380E-03  2.79136E-01  5.54663E-03  2.07700E-01  2.74971E-02  7.12665E-06  1.38917E-01  2.28399E-01
 284  9.34489E-03  1.07154E-01  1.63386E-03  2.79139E-01  5.54663E-03  2.07693E-01  2.74957E-02  6.77073E-06  1.38918E-01  2.28399E-01
 285  9.35816E-03  1.07159E-01  1.63393E-03  2.79142E-01  5.54662E-03  2.07685E-01  2.74944E-02  6.43259E-06  1.38920E-01  2.28399E-01
 286  9.37143E-03  1.07165E-01  1.63399E-03  2.79145E-01  5.54661E-03  2.07678E-01  2.74931E-02  6.11134E-06  1.38921E-01  2.28398E-01
 287  9.38470E-03  1.07170E-01  1.63406E-03  2.79148E-01  5.54660E-03  2.07670E-01  2.74918E-02  5.80613E-06  1.38922E-01  2.28398E-01
 288  9.39797E-03  1.07176E-01  1.63413E-03  2.79151E-01  5.54660E-03  2.07663E-01  2.74905E-02  5.51616E-06  1.38924E-01  2.28398E-01
 289  9.41124E-03  1.07182E-01  1.63419E-03  2.79154E-01  5.54659E-03  2.07655E-01  2.74892E-02  5.24068E-06  1.38925E-01  2.28397E-01
 290  9.42450E-03  1.07187E-01  1.63426E-03  2.79157E-01  5.54658E-03  2.07648E-01  2.74879E-02  4.97895E-06  1.38927E-01  2.28397E-01
 291  9.43777E-03  1.07193E-01  1.63432E-03  2.79159E-01  5.54658E-03  2.07640E-01  2.74866E-02  4.73029E-06  1.38928E-01  2.28396E-01
 292  9.45103E-03  1.07198E-01  1.63439E-03  2.79162E-01  5.54657E-03  2.07633E-01  2.74853E-02  4.49405E-06  1.38929E-01  2.28396E-01
 293  9.46430E-03  1.07204E-01  1.63445E-03  2.79165E-01  5.54656E-03  2.07625E-01  2.74840E-02  4.26961E-06  1.38931E-01  2.28396E-01
 294  9.47756E-03  1.07209E-01  1.63452E-03  2.79168E-01  5.54655E-03  2.07618E-01  2.74827E-02  4.05638E-06  1.38932E-01  2.28395E-01
 295  9.49083E-03  1.07215E-01  1.63458E-03  2.79171E-01  5.54655E-03  2.07610E-01  2.74813E-02  3.85380E-06  1.38933E-01  2.28395E-01
 296  9.50409E-03  1.07220E-01  1.63465E-03  2.79174E-01  5.54654E-03  2.07603E-01  2.74800E-02  3.66133E-06  1.38935E-01  2.28395E-01
 297  9.51735E-03  1.07226E-01  1.63471E-03  2.79177E-01  5.54653E-03  2.07595E-01  2.74787E-02  3.47848E-06  1.38936E-01  2.28394E-01
 298  9.53061E-03  1.07231E-01  1.63478E-03  2.79180E-01  5.54652E-03  2.07588E-01  2.74774E-02  3.30476E-06  1.38938E-01  2.28394E-01
 299  9.54387E-03  1.07237E-01  1.63484E-03  2.79182E-01  5.54651E-03  2.07580E-01  2.74761E-02  3.13971E-06  1.38939E-01  2.28393E-01
 300  9.55713E-03  1.07242E-01  1.63491E-03  2.79185E-01  5.54651E-03  2.07573E-01  2.74748E-02  2.98291E-06  1.38940E-01  2.28393E-01
 301  9.57039E-03  1.07248E-01  1.63498E-03  2.79188E-01  5.54650E-03  2.07565E-01  2.74735E-02  2.83394E-06  1.38942E-01  2.28393E-01
 302  9.58364E-03  1.07254E-01  1.63504E-03  2.79191E-01  5.54649E-03  2.07558E-01  2.74722E-02  2.69241E-06  1.38943E-01  2.28392E-01
 303  9.59690E-03  1.07259E-01  1.63511E-03  2.79194E-01  5.54648E-03  2.07550E-01  2.74709E-02  2.55794E-06  1.38944E-01  2.28392E-01
 304  9.61015E-03  1.07265E-01  1.63517E-03  2.79197E-01  5.54647E-03  2.07543E-01  2.74695E-02  2.43019E-06  1.38946E-01  2.28391E-01
 305  9.62341E-03  1.07270E-01  1.63524E-03  2.79199E-01  5.54647E-03  2.07535E-01  2.74682E-02  2.30883E-06  1.38947E-01  2.28391E-01
 306  9.63666E-03  1.07276E-01  1.63530E-03  2.79202E-01  5.54646E-03  2.07528E-01  2.74669E-02  2.19352E-06  1.38949E-01  2.28391E-01
 307  9.64992E-03  1.07281E-01  1.63537E-03  2.79205E-01  5.54645E-03  2.07520E-01  2.74656E-02  2.08397E-06  1.38950E-01  2.28390E-01
 308  9.66317E-03  1.07287E-01  1.63543E-03  2.79208E-01  5.54644E-03  2.07513E-01  2.74643E-02  1.97989E-06  1.38951E-01  2.28390E-01
 309  9.67642E-03  1.07292E-01  1.63550E-03  2.79211E-01  5.54643E-03  2.07505E-01  2.74630E-02  1.88101E-06  1.38953E-01  2.28389E-01
 310  9.68967E-03  1.07298E-01  1.63556E-03  2.79213E-01  5.54643E-03  2.07498E-01  2.74617E-02  1.78707E-06  1.38954E-01  2.28389E-01
 311  9.70292E-03  1.07303E-01  1.63563E-03  2.79216E-01  5.54642E-03  2.07490E-01  2.74604E-02  1.69782E-06  1.38955E-01  2.28389E-01
 312  9.71617E-03  1.07309E-01  1.63569E-03  2.79219E-01  5.54641E-03  2.07483E-01  2.74590E-02  1.61303E-06  1.38957E-01  2.28388E-01
 313  9.72942E-03  1.07314E-01  1.63576E-03  2.79222E-01  5.54640E-03  2.07475E-01  2.74577E-02  1.53247E-06  1.38958E-01  2.28388E-01
 314  9.74266E-03  1.07320E-01  1.63582E-03  2.79225E-01  5.54639E-03  2.07468E-01  2.74564E-02  1.45594E-06  1.38959E-01  2.28387E-01
 315  9.75591E-03  1.07325E-01  1.63589E-03  2.79228E-01  5.54638E-03  2.07460E-01  2.74551E-02  1.38323E-06  1.38961E-01  2.28387E-01
 316  9.76915E-03  1.07331E-01  1.63595E-03  2.79230E-01  5.54638E-03  2.07453E-01  2.74538E-02  1.31414E-06  1.38962E-01  2.28387E-01
 317  9.78240E-03  1.07336E-01  1.63602E-03  2.79233E-01  5.54637E-03  2.07445E-01  2.74525E-02  1.24851E-06  1.38964E-01  2.28386E-01
 318  9.79564E-03  1.07342E-01  1.63608E-03  2.79236E-01  5.54636E-03  2.07438E-01  2.74512E-02  1.18616E-06  1.38965E-01  2.28386E-01
 319  9.80889E-03  1.07347E-01  1.63615E-03  2.79239E-01  5.54635E-03  2.07430E-01  2.74499E-02  1.12692E-06  1.38966E-01  2.28385E-01
 320  9.82213E-03  1.07353E-01  1.63621E-03  2.79242E-01  5.54634E-03  2.07423E-01  2.74485E-02  1.07064E-06  1.38968E-01  2.28385E-01
 321  9.83537E-03  1.07358E-01  1.63628E-03  2.79244E-01  5.54633E-03  2.07415E-01  2.74472E-02  1.01717E-06  1.38969E-01  2.28385E-01
 322  9.84861E-03  1.07364E-01  1.63635E-03  2.79247E-01  5.54633E-03  2.07408E-01  2.74459E-02  9.66371E-07  1.38970E-01  2.28384E-01
 323  9.86185E-03  1.07369E-01  1.63641E-03  2.79250E-01  5.54632E-03  2.07400E-01  2.74446E-02  9.18109E-07  1.38972E-01  2.28384E-01
 324  9.87509E-03  1.07375E-01  1.63648E-03  2.79253E-01  5.54631E-03  2.07392E-01  2.74433E-02  8.72257E-07  1.38973E-01  2.28383E-01
 325  9.88833E-03  1.07380E-01  1.63654E-03  2.79256E-01  5.54630E-03  2.07385E-01  2.74420E-02  8.28695E-07  1.38974E-01  2.28383E-01
 326  9.90156E-03  1.07386E-01  1.63661E-03  2.79258E-01  5.54629E-03  2.07377E-01  2.74407E-02  7.87308E-07  1.38976E-01  2.28383E-01
 327  9.91480E-03  1.07391E-01  1.63667E-03  2.79261E-01  5.54628E-03  2.07370E-01  2.74393E-02  7.47988E-07  1.38977E-01  2.28382E-01
 328  9.92803E-03  1.07397E-01  1.63674E-03  2.79264E-01  5.54627E-03  2.07362E-01  2.74380E-02  7.10632E-07  1.38979E-01  2.28382E-01
 329  9.94127E-03  1.07403E-01  1.63680E-03  2.79267E-01  5.54627E-03  2.07355E-01  2.74367E-02  6.75142E-07  1.38980E-01  2.28381E-01
 330  9.95450E-03  1.07408E-01  1.63687E-03  2.79270E-01  5.54626E-03  2.07347E-01  2.74354E-02  6.41424E-07  1.38981E-01  2.28381E-01
 331  9.96774E-03  1.07414E-01  1.63693E-03  2.79272E-01  5.54625E-03  2.07340E-01  2.74341E-02  6.09390E-07  1.38983E-01  2.28381E-01
 332  9.98097E-03  1.07419E-01  1.63700E-03  2.79275E-01  5.54624E-03  2.07332E-01  2.74328E-02  5.78956E-07  1.38984E-01  2.28380E-01
 333  9.99420E-03  1.07425E-01  1.63706E-03  2.79278E-01  5.54623E-03  2.07325E-01  2.74315E-02  5.50042E-07  1.38985E-01  2.28380E-01
 334  1.00074E-02  1.07430E-01  1.63713E-03  2.79281E-01  5.54622E-03  2.07317E-01  2.74302E-02  5.22572E-07  1.38987E-01  2.28379E-01
